,id,rank,artist,song,rank_last_week,peak_rank,weeks_on_chart,date
2682,2683,83,Chloe X Halle,Do It,0,83,1,2020-07-04
2683,2684,84,Polo G,21,98,62,4,2020-07-04
2684,2685,85,Doja Cat Featuring Gucci Mane,Like That,79,79,3,2020-07-04
2685,2686,86,Justin Moore,Why We Drink,83,83,3,2020-07-04
2686,2687,87,Meek Mill,Otherside Of America,64,64,2,2020-07-04
2687,2688,88,Carrie Underwood,Drinking Alone,74,74,7,2020-07-04
2688,2689,89,Juice WRLD,Righteous,75,11,8,2020-07-04
2689,2690,90,Rod Wave,Girl Of My Dreams,84,84,5,2020-07-04
2690,2691,91,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,87,87,3,2020-07-04
2691,2692,92,Chris Janson,Done,0,92,1,2020-07-04
2692,2693,93,Kane Brown,Cool Again,85,68,3,2020-07-04
2693,2694,94,Sleepy Hallow,Deep End Freestyle,80,80,2,2020-07-04
2694,2695,95,Lil Baby,All In,91,45,7,2020-07-04
2695,2696,96,Zac Brown Band,The Man Who Loves You The Most,0,96,1,2020-07-04
2696,2697,97,Ashley McBryde,One Night Standards,93,93,2,2020-07-04
2697,2698,98,Lee Brice,One Of Them Girls,94,90,3,2020-07-04
2698,2699,99,Noah Cyrus & Leon Bridges,July,88,85,15,2020-07-04
2699,2700,100,J.I The Prince Of N.Y,Need Me,0,100,1,2020-07-04
2700,2701,1,DaBaby Featuring Roddy Ricch,Rockstar,2,1,10,2020-07-11
2701,2702,2,Megan Thee Stallion,Savage,4,1,15,2020-07-11
2702,2703,3,The Weeknd,Blinding Lights,5,1,30,2020-07-11
2703,2704,4,SAINt JHN,Roses,8,4,14,2020-07-11
2704,2705,5,Justin Bieber Featuring Quavo,Intentions,7,5,20,2020-07-11
2705,2706,6,Doja Cat Featuring Nicki Minaj,Say So,6,1,25,2020-07-11
2706,2707,7,Lil Baby,The Bigger Picture,3,3,2,2020-07-11
2707,2708,8,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,18,8,20,2020-07-11
2708,2709,9,Lil Mosey,Blueberry Faygo,11,9,20,2020-07-11
2709,2710,10,Post Malone,Circles,13,1,43,2020-07-11
2710,2711,11,Lady Gaga & Ariana Grande,Rain On Me,9,1,5,2020-07-11
2711,2712,12,Harry Styles,Adore You,16,6,29,2020-07-11
2712,2713,13,Maren Morris,The Bones,15,12,40,2020-07-11
2713,2714,14,Dua Lipa,Don't Start Now,14,2,34,2020-07-11
2714,2715,15,Roddy Ricch,The Box,10,1,29,2020-07-11
2715,2716,16,Harry Styles,Watermelon Sugar,19,16,14,2020-07-11
2716,2717,17,Gabby Barrett Featuring Charlie Puth,I Hope,23,16,26,2020-07-11
2717,2718,18,Lil Baby & 42 Dugg,We Paid,27,18,8,2020-07-11
2718,2719,19,Trevor Daniel,Falling,20,17,32,2020-07-11
2719,2720,20,Drake,Toosie Slide,12,1,12,2020-07-11
2720,2721,21,Future Featuring Drake,Life Is Good,17,2,24,2020-07-11
2721,2722,22,Surfaces,Sunday Best,21,19,17,2020-07-11
2722,2723,23,Dua Lipa,Break My Heart,25,21,13,2020-07-11
2723,2724,24,Powfu Featuring beabadoobee,Death Bed,24,23,15,2020-07-11
2724,2725,25,StaySolidRocky,Party Girl,22,21,9,2020-07-11
2725,2726,26,Sam Hunt,Hard To Forget,28,26,13,2020-07-11
2726,2727,27,Lewis Capaldi,Before You Go,29,27,21,2020-07-11
2727,2728,28,Ariana Grande & Justin Bieber,Stuck With U,26,1,7,2020-07-11
2728,2729,29,Luke Bryan,One Margarita,35,29,8,2020-07-11
2729,2730,30,Morgan Wallen,Chasin' You,31,16,22,2020-07-11
2730,2731,31,Roddy Ricch Featuring Mustard,High Fashion,30,20,26,2020-07-11
2731,2732,32,Chris Brown & Young Thug,Go Crazy,34,32,7,2020-07-11
2732,2733,33,Miranda Lambert,Bluebird,33,33,12,2020-07-11
2733,2734,34,6ix9ine & Nicki Minaj,Trollz,1,1,2,2020-07-11
2734,2735,35,"THE SCOTTS, Travis Scott & Kid Cudi",The Scotts,32,1,9,2020-07-11
2735,2736,36,Lil Baby,Emotionally Scarred,37,31,17,2020-07-11
2736,2737,37,Beyonce,Black Parade,0,37,1,2020-07-11
2737,2738,38,Kenny Chesney,Here And Now,46,38,12,2020-07-11
2738,2739,39,NLE Choppa Featuring Roddy Ricch,Walk Em Down,38,38,14,2020-07-11
2739,2740,40,Maroon 5,Memories,39,2,40,2020-07-11
2740,2741,41,Marshmello & Halsey,Be Kind,40,29,8,2020-07-11
2741,2742,42,BENEE Featuring Gus Dapperton,Supalonely,45,39,15,2020-07-11
2742,2743,43,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),81,43,2,2020-07-11
2743,2744,44,Blake Shelton Duet With Gwen Stefani,Nobody But You,44,18,24,2020-07-11
2744,2745,45,Carly Pearce & Lee Brice,I Hope You're Happy Now,41,27,25,2020-07-11
2745,2746,46,Pop Smoke,Dior,49,30,19,2020-07-11
2746,2747,47,blackbear,Hot Girl Bummer,50,11,41,2020-07-11
2747,2748,48,Luke Combs Featuring Eric Church,Does To Me,42,20,15,2020-07-11
2748,2749,49,Billie Eilish,Everything I Wanted,43,8,33,2020-07-11
2749,2750,50,6ix9ine,Gooba,36,3,7,2020-07-11
2750,2751,51,Maddie & Tae,Die From A Broken Heart,57,51,11,2020-07-11
2751,2752,52,JP Saxe Featuring Julia Michaels,If The World Was Ending,55,52,13,2020-07-11
2752,2753,53,Florida Georgia Line,I Love My Country,60,53,10,2020-07-11
2753,2754,54,J. Cole,Snow On Tha Bluff,59,54,2,2020-07-11
2754,2755,55,Travis Denning,After A Few,48,31,13,2020-07-11
2755,2756,56,Jhene Aiko,P*$$y Fairy (OTW),61,40,23,2020-07-11
2756,2757,57,A Boogie Wit da Hoodie,Bleed,0,57,1,2020-07-11
2757,2758,58,Young T & Bugsey Featuring Headie One,Don't Rush,56,56,7,2020-07-11
2758,2759,59,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,64,58,12,2020-07-11
2759,2760,60,Scotty McCreery,In Between,53,53,11,2020-07-11
2760,2761,61,Keith Urban,God Whispered Your Name,69,61,10,2020-07-11
2761,2762,62,"Black Eyed Peas, Ozuna + J.Rey Soul",Mamacita,73,62,3,2020-07-11
2762,2763,63,Don Toliver,After Party,63,57,10,2020-07-11
2763,2764,64,Drake Featuring Giveon,Chicago Freestyle,62,14,8,2020-07-11
2764,2765,65,Kid LAROI & Juice WRLD,Go!,52,52,2,2020-07-11
2765,2766,66,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,58,36,15,2020-07-11
2766,2767,67,Jason Aldean,Got What I Got,71,67,4,2020-07-11
2767,2768,68,LOCASH,One Big Country Song,77,68,4,2020-07-11
2768,2769,69,Polo G Featuring Juice WRLD,Flex,68,30,6,2020-07-11
2769,2770,70,PARTYNEXTDOOR & Rihanna,Believe It,66,23,13,2020-07-11
2770,2771,71,Bad Bunny,Yo Perreo Sola,70,53,15,2020-07-11
2771,2772,72,Doja Cat Featuring Gucci Mane,Like That,85,72,4,2020-07-11
2772,2773,73,Justin Moore,Why We Drink,86,73,4,2020-07-11
2773,2774,74,surf mesa Featuring Emilee,ily,72,72,5,2020-07-11
2774,2775,75,Migos Featuring YoungBoy Never Broke Again,Need It,74,62,5,2020-07-11
2775,2776,76,Chris Janson,Done,92,76,2,2020-07-11
2776,2777,77,Lil Baby & 42 Dugg,Grace,78,48,14,2020-07-11
2777,2778,78,Kane Brown,Cool Again,93,68,4,2020-07-11
2778,2779,79,Katy Perry,Daisies,76,40,6,2020-07-11
2779,2780,80,The Weeknd,In Your Eyes,67,16,14,2020-07-11
2780,2781,81,Lee Brice,One Of Them Girls,98,81,4,2020-07-11
2781,2782,82,Gunna Featuring Young Thug,Dollaz On My Head,75,38,5,2020-07-11
2782,2783,83,NLE Choppa,Shotta Flow 5,54,54,2,2020-07-11
2783,2784,84,Polo G,21,84,62,5,2020-07-11
2784,2785,85,Jonas Brothers Featuring Karol G,X,80,33,6,2020-07-11
2785,2786,86,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,91,86,4,2020-07-11
2786,2787,87,Ashley McBryde,One Night Standards,97,87,3,2020-07-11
2787,2788,88,Tyla Yaweh & Post Malone,Tommy Lee,65,65,2,2020-07-11
2788,2789,89,Rod Wave,Girl Of My Dreams,90,84,6,2020-07-11
2789,2790,90,twenty one pilots,Level Of Concern,79,23,11,2020-07-11
2790,2791,91,Chloe X Halle,Do It,83,83,2,2020-07-11
2791,2792,92,Breland,My Truck,0,92,1,2020-07-11
2792,2793,93,Juice WRLD,Righteous,89,11,9,2020-07-11
2793,2794,94,YoungBoy Never Broke Again Featuring Lil Baby,One Shot,0,94,1,2020-07-11
2794,2795,95,J.I The Prince Of N.Y,Need Me,100,95,2,2020-07-11
2795,2796,96,Parker McCollum,Pretty Heart,0,96,1,2020-07-11
2796,2797,97,Morgan Wallen,More Than My Hometown,0,61,2,2020-07-11
2797,2798,98,Lil Baby,All In,95,45,8,2020-07-11
2798,2799,99,AJR,Bang!,0,99,1,2020-07-11
2799,2800,100,Noah Cyrus & Leon Bridges,July,99,85,16,2020-07-11
2800,2801,1,DaBaby Featuring Roddy Ricch,Rockstar,1,1,11,2020-07-18
2801,2802,2,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,8,2,21,2020-07-18
2802,2803,3,The Weeknd,Blinding Lights,3,1,31,2020-07-18
2803,2804,4,Megan Thee Stallion,Savage,2,1,16,2020-07-18
2804,2805,5,SAINt JHN,Roses,4,4,15,2020-07-18
2805,2806,6,Doja Cat Featuring Nicki Minaj,Say So,6,1,26,2020-07-18
2806,2807,7,Justin Bieber Featuring Quavo,Intentions,5,5,21,2020-07-18
2807,2808,8,Harry Styles,Watermelon Sugar,16,8,15,2020-07-18
2808,2809,9,Lil Mosey,Blueberry Faygo,9,9,21,2020-07-18
2809,2810,10,Lil Baby & 42 Dugg,We Paid,18,10,9,2020-07-18
2810,2811,11,Harry Styles,Adore You,12,6,30,2020-07-18
2811,2812,12,Lady Gaga & Ariana Grande,Rain On Me,11,1,6,2020-07-18
2812,2813,13,Post Malone,Circles,10,1,44,2020-07-18
2813,2814,14,Lil Baby,The Bigger Picture,7,3,3,2020-07-18
2814,2815,15,Dua Lipa,Don't Start Now,14,2,35,2020-07-18
2815,2816,16,Roddy Ricch,The Box,15,1,30,2020-07-18
2816,2817,17,Maren Morris,The Bones,13,12,41,2020-07-18
2817,2818,18,Future Featuring Drake,Life Is Good,21,2,25,2020-07-18
2818,2819,19,Trevor Daniel,Falling,19,17,33,2020-07-18
2819,2820,20,Dua Lipa,Break My Heart,23,20,14,2020-07-18
2820,2821,21,Gabby Barrett Featuring Charlie Puth,I Hope,17,16,27,2020-07-18
2821,2822,22,Luke Bryan,One Margarita,29,22,9,2020-07-18
2822,2823,23,Surfaces,Sunday Best,22,19,18,2020-07-18
2823,2824,24,Powfu Featuring beabadoobee,Death Bed,24,23,16,2020-07-18
2824,2825,25,Lewis Capaldi,Before You Go,27,25,22,2020-07-18
2825,2826,26,Drake,Toosie Slide,20,1,13,2020-07-18
2826,2827,27,Sam Hunt,Hard To Forget,26,26,14,2020-07-18
2827,2828,28,Megan Thee Stallion,Girls In The Hood,0,28,1,2020-07-18
2828,2829,29,StaySolidRocky,Party Girl,25,21,10,2020-07-18
2829,2830,30,Chris Brown & Young Thug,Go Crazy,32,30,8,2020-07-18
2830,2831,31,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),43,31,3,2020-07-18
2831,2832,32,Morgan Wallen,Chasin' You,30,16,23,2020-07-18
2832,2833,33,BLACKPINK,How You Like That,0,33,1,2020-07-18
2833,2834,34,Ariana Grande & Justin Bieber,Stuck With U,28,1,8,2020-07-18
2834,2835,35,Miranda Lambert,Bluebird,33,33,13,2020-07-18
2835,2836,36,Roddy Ricch Featuring Mustard,High Fashion,31,20,27,2020-07-18
2836,2837,37,Lil Baby,Emotionally Scarred,36,31,18,2020-07-18
2837,2838,38,"THE SCOTTS, Travis Scott & Kid Cudi",The Scotts,35,1,10,2020-07-18
2838,2839,39,Marshmello & Halsey,Be Kind,41,29,9,2020-07-18
2839,2840,40,NLE Choppa Featuring Roddy Ricch,Walk Em Down,39,38,15,2020-07-18
2840,2841,41,BENEE Featuring Gus Dapperton,Supalonely,42,39,16,2020-07-18
2841,2842,42,Maroon 5,Memories,40,2,41,2020-07-18
2842,2843,43,Blake Shelton Duet With Gwen Stefani,Nobody But You,44,18,25,2020-07-18
2843,2844,44,Pop Smoke,Dior,46,30,20,2020-07-18
2844,2845,45,Maddie & Tae,Die From A Broken Heart,51,45,12,2020-07-18
2845,2846,46,blackbear,Hot Girl Bummer,47,11,42,2020-07-18
2846,2847,47,Kenny Chesney,Here And Now,38,38,13,2020-07-18
2847,2848,48,Florida Georgia Line,I Love My Country,53,48,11,2020-07-18
2848,2849,49,Kanye West Featuring Travis Scott,Wash Us In The Blood,0,49,1,2020-07-18
2849,2850,50,JP Saxe Featuring Julia Michaels,If The World Was Ending,52,50,14,2020-07-18
2850,2851,51,Doja Cat Featuring Gucci Mane,Like That,72,51,5,2020-07-18
2851,2852,52,Jason Aldean,Got What I Got,67,52,5,2020-07-18
2852,2853,53,Luke Combs Featuring Eric Church,Does To Me,48,20,16,2020-07-18
2853,2854,54,6ix9ine & Nicki Minaj,Trollz,34,1,3,2020-07-18
2854,2855,55,6ix9ine,Gooba,50,3,8,2020-07-18
2855,2856,56,Scotty McCreery,In Between,60,53,12,2020-07-18
2856,2857,57,Young T & Bugsey Featuring Headie One,Don't Rush,58,56,8,2020-07-18
2857,2858,58,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,59,58,13,2020-07-18
2858,2859,59,Jhene Aiko,P*$$y Fairy (OTW),56,40,24,2020-07-18
2859,2860,60,Keith Urban,God Whispered Your Name,61,60,11,2020-07-18
2860,2861,61,Don Toliver,After Party,63,57,11,2020-07-18
2861,2862,62,Drake Featuring Giveon,Chicago Freestyle,64,14,9,2020-07-18
2862,2863,63,Chris Janson,Done,76,63,3,2020-07-18
2863,2864,64,"Black Eyed Peas, Ozuna + J.Rey Soul",Mamacita,62,62,4,2020-07-18
2864,2865,65,LOCASH,One Big Country Song,68,65,5,2020-07-18
2865,2866,66,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,66,36,16,2020-07-18
2866,2867,67,Travis Denning,After A Few,55,31,14,2020-07-18
2867,2868,68,Lil Durk Featuring Lil Baby & Polo G,3 Headed Goat,0,43,3,2020-07-18
2868,2869,69,Justin Moore,Why We Drink,73,69,5,2020-07-18
2869,2870,70,Polo G Featuring Juice WRLD,Flex,69,30,7,2020-07-18
2870,2871,71,Beyonce,Black Parade,37,37,2,2020-07-18
2871,2872,72,Migos Featuring YoungBoy Never Broke Again,Need It,75,62,6,2020-07-18
2872,2873,73,Lee Brice,One Of Them Girls,81,73,5,2020-07-18
2873,2874,74,Bad Bunny,Yo Perreo Sola,71,53,16,2020-07-18
2874,2875,75,6LACK Featuring Lil Baby,Know My Rights,0,75,1,2020-07-18
2875,2876,76,Kane Brown,Cool Again,78,68,5,2020-07-18
2876,2877,77,Trevor Daniel x Selena Gomez,Past Life,0,77,1,2020-07-18
2877,2878,78,surf mesa Featuring Emilee,ily,74,72,6,2020-07-18
2878,2879,79,Katy Perry,Daisies,79,40,7,2020-07-18
2879,2880,80,Kid LAROI & Juice WRLD,Go!,65,52,3,2020-07-18
2880,2881,81,Gunna Featuring Young Thug,Dollaz On My Head,82,38,6,2020-07-18
2881,2882,82,Morgan Wallen,More Than My Hometown,97,61,3,2020-07-18
2882,2883,83,Ashley McBryde,One Night Standards,87,83,4,2020-07-18
2883,2884,84,Lil Baby & 42 Dugg,Grace,77,48,15,2020-07-18
2884,2885,85,PARTYNEXTDOOR & Rihanna,Believe It,70,23,14,2020-07-18
2885,2886,86,AJR,Bang!,99,86,2,2020-07-18
2886,2887,87,Polo G,21,84,62,6,2020-07-18
2887,2888,88,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,86,86,5,2020-07-18
2888,2889,89,The Weeknd,In Your Eyes,80,16,15,2020-07-18
2889,2890,90,Rod Wave,Girl Of My Dreams,89,84,7,2020-07-18
2890,2891,91,Chloe X Halle,Do It,91,83,3,2020-07-18
2891,2892,92,Eric Church,Stick That In Your Country Song,0,92,1,2020-07-18
2892,2893,93,Luke Combs,Lovin' On You,0,93,1,2020-07-18
2893,2894,94,Parker McCollum,Pretty Heart,96,94,2,2020-07-18
2894,2895,95,Juice WRLD,Righteous,93,11,10,2020-07-18
2895,2896,96,Rod Wave Featuring ATR Son Son,Rags2Riches,0,96,1,2020-07-18
2896,2897,97,Breland,My Truck,92,92,2,2020-07-18
2897,2898,98,Jonas Brothers Featuring Karol G,X,85,33,7,2020-07-18
2898,2899,99,Tim McGraw,I Called Mama,0,99,1,2020-07-18
2899,2900,100,NLE Choppa,Shotta Flow 5,83,54,3,2020-07-18
2900,2901,1,DaBaby Featuring Roddy Ricch,Rockstar,1,1,13,2020-07-25
2901,2902,2,Juice WRLD x Marshmello,Come & Go,0,2,1,2020-07-25
2902,2903,3,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,3,2,23,2020-07-25
2903,2904,4,The Weeknd,Blinding Lights,2,1,33,2020-07-25
2904,2905,5,Juice WRLD,Wishing Well,0,5,1,2020-07-25
2905,2906,6,Megan Thee Stallion,Savage,4,1,18,2020-07-25
2906,2907,7,Juice WRLD,Conversations,0,7,1,2020-07-25
2907,2908,8,SAINt JHN,Roses,5,4,17,2020-07-25
2908,2909,9,Juice WRLD X Halsey,Life's A Mess,74,9,2,2020-07-25
2909,2910,10,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,Hate The Other Side,0,10,1,2020-07-25
2910,2911,11,Harry Styles,Watermelon Sugar,7,7,17,2020-07-25
2911,2912,12,Juice WRLD,Blood On My Jeans,0,12,1,2020-07-25
2912,2913,13,Lil Mosey,Blueberry Faygo,8,8,23,2020-07-25
2913,2914,14,Juice WRLD,Titanic,0,14,1,2020-07-25
2914,2915,15,Juice WRLD,Righteous,0,11,11,2020-07-25
2915,2916,16,Juice WRLD,Bad Energy,0,16,1,2020-07-25
2916,2917,17,Harry Styles,Adore You,12,6,32,2020-07-25
2917,2918,18,Doja Cat Featuring Nicki Minaj,Say So,9,1,28,2020-07-25
2918,2919,19,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),29,19,5,2020-07-25
2919,2920,20,Post Malone,Circles,13,1,46,2020-07-25
2920,2921,21,Justin Bieber Featuring Quavo,Intentions,10,5,23,2020-07-25
2921,2922,22,Kid Cudi & Eminem,The Adventures Of Moon Man & Slim Shady,0,22,1,2020-07-25
2922,2923,23,Gabby Barrett Featuring Charlie Puth,I Hope,23,16,29,2020-07-25
2923,2924,24,Dua Lipa,Break My Heart,17,17,16,2020-07-25
2924,2925,25,StaySolidRocky,Party Girl,36,21,12,2020-07-25
2925,2926,26,Lil Baby & 42 Dugg,We Paid,14,10,11,2020-07-25
2926,2927,27,Dua Lipa,Don't Start Now,15,2,37,2020-07-25
2927,2928,28,Lady Gaga & Ariana Grande,Rain On Me,16,1,8,2020-07-25
2928,2929,29,Chris Brown & Young Thug,Go Crazy,28,28,10,2020-07-25
2929,2930,30,Lewis Capaldi,Before You Go,26,25,24,2020-07-25
2930,2931,31,Luke Bryan,One Margarita,19,19,11,2020-07-25
2931,2932,32,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,6,6,2,2020-07-25
2932,2933,33,Trevor Daniel,Falling,25,17,35,2020-07-25
2933,2934,34,Juice WRLD,Stay High,0,34,1,2020-07-25
2934,2935,35,Juice WRLD,Fighting Demons,0,35,1,2020-07-25
2935,2936,36,Maren Morris,The Bones,18,12,43,2020-07-25
2936,2937,37,Sam Hunt,Hard To Forget,27,26,16,2020-07-25
2937,2938,38,Juice WRLD & Trippie Redd,Tell Me U Luv Me,0,38,3,2020-07-25
2938,2939,39,Future Featuring Drake,Life Is Good,24,2,27,2020-07-25
2939,2940,40,Roddy Ricch,The Box,21,1,32,2020-07-25
2940,2941,41,Powfu Featuring beabadoobee,Death Bed,32,23,18,2020-07-25
2941,2942,42,Juice WRLD,Up Up And Away,0,42,1,2020-07-25
2942,2943,43,Lil Baby,The Bigger Picture,20,3,5,2020-07-25
2943,2944,44,Miranda Lambert,Bluebird,33,33,15,2020-07-25
2944,2945,45,Surfaces,Sunday Best,30,19,20,2020-07-25
2945,2946,46,Juice WRLD,Screw Juice,0,46,1,2020-07-25
2946,2947,47,Juice WRLD,I Want It,0,47,1,2020-07-25
2947,2948,48,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,11,11,2,2020-07-25
2948,2949,49,Morgan Wallen,Chasin' You,35,16,25,2020-07-25
2949,2950,50,Juice WRLD,Can't Die,0,50,1,2020-07-25
2950,2951,51,Juice WRLD,Man Of The Year,0,51,1,2020-07-25
2951,2952,52,Rod Wave Featuring ATR Son Son,Rags2Riches,64,52,3,2020-07-25
2952,2953,53,Maddie & Tae,Die From A Broken Heart,42,42,14,2020-07-25
2953,2954,54,Drake,Toosie Slide,38,1,15,2020-07-25
2954,2955,55,Lil Baby,Emotionally Scarred,46,31,20,2020-07-25
2955,2956,56,BENEE Featuring Gus Dapperton,Supalonely,47,39,18,2020-07-25
2956,2957,57,Megan Thee Stallion,Girls In The Hood,51,28,3,2020-07-25
2957,2958,58,NLE Choppa Featuring Roddy Ricch,Walk Em Down,48,38,17,2020-07-25
2958,2959,59,Pop Smoke,Got It On Me,31,31,2,2020-07-25
2959,2960,60,LOCASH,One Big Country Song,73,60,7,2020-07-25
2960,2961,61,JP Saxe Featuring Julia Michaels,If The World Was Ending,59,50,16,2020-07-25
2961,2962,62,Marshmello & Halsey,Be Kind,50,29,11,2020-07-25
2962,2963,63,Moneybagg Yo,Said Sum,63,63,2,2020-07-25
2963,2964,64,Florida Georgia Line,I Love My Country,58,48,13,2020-07-25
2964,2965,65,Jason Aldean,Got What I Got,60,52,7,2020-07-25
2965,2966,66,Ariana Grande & Justin Bieber,Stuck With U,45,1,10,2020-07-25
2966,2967,67,Chris Janson,Done,69,63,5,2020-07-25
2967,2968,68,Doja Cat Featuring Gucci Mane,Like That,61,51,7,2020-07-25
2968,2969,69,"THE SCOTTS, Travis Scott & Kid Cudi",The Scotts,53,1,12,2020-07-25
2969,2970,70,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,66,58,15,2020-07-25
2970,2971,71,Young T & Bugsey Featuring Headie One,Don't Rush,68,56,10,2020-07-25
2971,2972,72,"Black Eyed Peas, Ozuna + J.Rey Soul",Mamacita,67,62,6,2020-07-25
2972,2973,73,Kane Brown With Swae Lee & Khalid,Be Like That,0,73,1,2020-07-25
2973,2974,74,Keith Urban,God Whispered Your Name,72,60,13,2020-07-25
2974,2975,75,Pop Smoke,Something Special,41,41,2,2020-07-25
2975,2976,76,Justin Moore,Why We Drink,78,69,7,2020-07-25
2976,2977,77,Kane Brown,Cool Again,77,68,7,2020-07-25
2977,2978,78,Lee Brice,One Of Them Girls,87,73,7,2020-07-25
2978,2979,79,Pop Smoke Featuring Lil Tjay,Mood Swings,44,44,2,2020-07-25
2979,2980,80,Luke Combs Featuring Eric Church,Does To Me,71,20,18,2020-07-25
2980,2981,81,Don Toliver,After Party,80,57,13,2020-07-25
2981,2982,82,Migos Featuring YoungBoy Never Broke Again,Need It,82,62,8,2020-07-25
2982,2983,83,Pop Smoke,Gangstas,37,37,2,2020-07-25
2983,2984,84,Summer Walker,Let It Go,0,84,1,2020-07-25
2984,2985,85,Morgan Wallen,More Than My Hometown,93,61,5,2020-07-25
2985,2986,86,Summer Walker & PARTYNEXTDOOR,My Affection,0,86,1,2020-07-25
2986,2987,87,Luke Combs,Lovin' On You,97,87,3,2020-07-25
2987,2988,88,surf mesa Featuring Emilee,ily,86,72,8,2020-07-25
2988,2989,89,Pop Smoke Featuring Quavo,Aim For The Moon,34,34,2,2020-07-25
2989,2990,90,Trevor Daniel x Selena Gomez,Past Life,0,77,2,2020-07-25
2990,2991,91,Saweetie,Tap In,0,91,1,2020-07-25
2991,2992,92,Rod Wave,Girl Of My Dreams,98,84,9,2020-07-25
2992,2993,93,Drake Featuring Giveon,Chicago Freestyle,84,14,11,2020-07-25
2993,2994,94,Ashley McBryde,One Night Standards,95,83,6,2020-07-25
2994,2995,95,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,88,36,18,2020-07-25
2995,2996,96,Kenny Chesney,Here And Now,62,38,15,2020-07-25
2996,2997,97,Lil Durk Featuring Lil Baby & Polo G,3 Headed Goat,85,43,5,2020-07-25
2997,2998,98,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,100,86,7,2020-07-25
2998,2999,99,Pop Smoke,44 Bulldog,39,39,2,2020-07-25
2999,3000,100,6ix9ine,Gooba,81,3,10,2020-07-25
3000,3001,1,DaBaby Featuring Roddy Ricch,Rockstar,1,1,13,2020-08-01
3001,3002,2,Juice WRLD x Marshmello,Come & Go,0,2,1,2020-08-01
3002,3003,3,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,3,2,23,2020-08-01
3003,3004,4,The Weeknd,Blinding Lights,2,1,33,2020-08-01
3004,3005,5,Juice WRLD,Wishing Well,0,5,1,2020-08-01
3005,3006,6,Megan Thee Stallion,Savage,4,1,18,2020-08-01
3006,3007,7,Juice WRLD,Conversations,0,7,1,2020-08-01
3007,3008,8,SAINt JHN,Roses,5,4,17,2020-08-01
3008,3009,9,Juice WRLD X Halsey,Life's A Mess,74,9,2,2020-08-01
3009,3010,10,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,Hate The Other Side,0,10,1,2020-08-01
3010,3011,11,Harry Styles,Watermelon Sugar,7,7,17,2020-08-01
3011,3012,12,Juice WRLD,Blood On My Jeans,0,12,1,2020-08-01
3012,3013,13,Lil Mosey,Blueberry Faygo,8,8,23,2020-08-01
3013,3014,14,Juice WRLD,Titanic,0,14,1,2020-08-01
3014,3015,15,Juice WRLD,Righteous,0,11,11,2020-08-01
3015,3016,16,Juice WRLD,Bad Energy,0,16,1,2020-08-01
3016,3017,17,Harry Styles,Adore You,12,6,32,2020-08-01
3017,3018,18,Doja Cat Featuring Nicki Minaj,Say So,9,1,28,2020-08-01
3018,3019,19,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),29,19,5,2020-08-01
